iter	Passed	Remaining
0	146	146341
1	147	73651
2	148	49404
3	149	37272
4	150	29964
5	151	25103
6	152	21627
7	153	19025
8	154	17004
9	155	15372
10	156	14051
11	157	12947
12	158	12015
13	159	11217
14	160	10510
15	161	9903
16	162	9374
17	163	8942
18	165	8533
19	166	8154
20	168	7838
21	169	7538
22	170	7262
23	173	7054
24	176	6873
25	177	6658
26	179	6460
27	180	6274
28	182	6110
29	184	5958
30	186	5844
31	188	5705
32	190	5568
33	191	5433
34	192	5306
35	193	5186
36	195	5082
37	197	5010
38	200	4933
39	201	4839
40	203	4770
41	205	4679
42	206	4589
43	210	4566
44	211	4486
45	212	4406
46	213	4328
47	214	4256
48	215	4185
49	217	4125
50	218	4059
51	219	4000
52	221	3958
53	223	3911
54	224	3858
55	225	3803
56	226	3753
57	228	3713
58	229	3667
59	233	3653
60	235	3627
61	236	3584
62	238	3552
63	240	3511
64	241	3475
65	243	3440
66	246	3438
67	247	3397
68	249	3360
69	249	3321
70	251	3288
71	252	3252
72	253	3220
73	254	3188
74	255	3155
75	257	3128
76	260	3123
77	261	3095
78	263	3070
79	265	3054
80	266	3026
81	267	2997
82	269	2972
83	271	2961
84	272	2935
85	273	2908
86	274	2878
87	275	2851
88	276	2826
89	277	2801
90	278	2780
91	279	2756
92	280	2732
93	281	2711
94	284	2712
95	286	2695
96	287	2673
97	288	2651
98	289	2633
99	290	2613
100	291	2594
101	293	2579
102	296	2582
103	298	2571
104	299	2555
105	300	2537
106	301	2519
107	303	2506
108	305	2495
109	306	2479
110	307	2463
111	308	2447
112	310	2435
113	312	2425
114	313	2412
115	314	2394
116	315	2379
117	316	2364
118	317	2351
119	319	2345
120	321	2334
121	322	2319
122	322	2302
123	324	2291
124	325	2278
125	326	2266
126	328	2259
127	329	2246
128	331	2240
129	333	2231
130	334	2219
131	335	2205
132	336	2190
133	336	2177
134	337	2163
135	338	2152
136	339	2141
137	340	2128
138	341	2117
139	343	2108
140	345	2106
141	346	2095
142	348	2085
143	348	2074
144	349	2063
145	351	2055
146	352	2043
147	353	2033
148	354	2025
149	357	2025
150	358	2017
151	359	2008
152	361	2000
153	362	1992
154	363	1982
155	364	1972
156	365	1964
157	367	1960
158	369	1955
159	370	1946
160	371	1937
161	372	1928
162	373	1920
163	374	1911
164	375	1902
165	377	1894
166	378	1888
167	381	1890
168	383	1885
169	384	1877
170	385	1868
171	386	1861
172	387	1852
173	388	1843
174	389	1834
175	390	1826
176	391	1821
177	394	1821
178	395	1813
179	396	1805
180	396	1795
181	397	1787
182	398	1780
183	400	1774
184	400	1766
185	401	1759
186	403	1753
187	405	1752
188	407	1747
189	408	1739
190	409	1732
191	409	1725
192	410	1717
193	412	1712
194	413	1706
195	414	1701
196	417	1700
197	418	1695
198	419	1689
199	420	1681
200	421	1674
201	422	1667
202	423	1661
203	424	1655
204	424	1648
205	425	1641
206	426	1634
207	427	1629
208	431	1632
209	432	1627
210	434	1622
211	435	1617
212	436	1611
213	437	1606
214	438	1600
215	439	1595
216	440	1589
217	443	1590
218	444	1585
219	445	1579
220	446	1573
221	447	1567
222	448	1563
223	449	1558
224	450	1552
225	451	1547
226	453	1544
227	456	1545
228	457	1541
229	459	1537
230	460	1531
231	461	1526
232	462	1520
233	463	1516
234	464	1512
235	466	1511
236	468	1509
237	470	1504
238	470	1499
239	471	1494
240	472	1488
241	473	1483
242	474	1478
243	475	1472
244	476	1468
245	477	1463
246	478	1458
247	481	1458
248	482	1456
249	483	1450
250	484	1446
251	485	1441
252	486	1437
253	488	1434
254	489	1430
255	490	1426
256	492	1422
257	493	1420
258	495	1416
259	496	1411
260	496	1406
261	497	1401
262	498	1396
263	499	1391
264	500	1387
265	501	1382
266	501	1377
267	502	1373
268	504	1369
269	505	1366
270	507	1365
271	508	1361
272	509	1356
273	510	1351
274	510	1346
275	511	1342
276	512	1337
277	513	1333
278	514	1329
279	515	1324
280	515	1319
281	516	1314
282	517	1310
283	518	1308
284	521	1307
285	521	1303
286	522	1298
287	523	1294
288	524	1289
289	524	1285
290	525	1280
291	526	1276
292	527	1272
293	528	1268
294	528	1263
295	529	1260
296	530	1256
297	533	1255
298	534	1252
299	535	1248
300	535	1244
301	536	1240
302	537	1236
303	538	1232
304	538	1228
305	539	1223
306	540	1219
307	541	1215
308	541	1211
309	542	1208
310	543	1204
311	545	1202
312	547	1201
313	548	1197
314	548	1193
315	549	1189
316	550	1186
317	551	1182
318	552	1178
319	552	1174
320	553	1171
321	554	1167
322	555	1163
323	556	1160
324	558	1158
325	560	1157
326	560	1154
327	561	1150
328	562	1147
329	563	1143
330	563	1139
331	564	1136
332	565	1132
333	566	1128
334	566	1125
335	567	1122
336	568	1118
337	569	1115
338	571	1114
339	572	1112
340	573	1108
341	574	1105
342	575	1101
343	575	1098
344	577	1095
345	577	1092
